id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
3d35ccc2-a6d5-4348-bebb-291bcbc398e9,bit.casino,resell,,,76,47,3,Porkbun LLC,31/05/2015 16:00,31/05/2026 16:00
cd32b083-9fa2-4057-abea-7a5441b53c98,web.casino,resell,,,72,61,3,Porkbun LLC,31/05/2015 16:00,31/05/2026 16:00
dba55ffd-60bb-401d-a9e3-db7705e9884b,universe.casino,resell,,,78,40,8,"Global Domains International, Inc. DBA DomainCostClub.com",29/10/2025 15:15,29/10/2026 15:15
dd885940-2994-40a9-a557-2898b66082cc,delight.casino,premium,,,104,25,7,,,
c04dc352-03b0-4098-95e5-bc29da4d5322,atthispoint.casino,premium,,,69,2,13,,,
b86a7868-0a66-4c5b-9e1a-09b57e6cef51,adulterant.casino,premium,,,54,1,10,,,
8194a333-1f72-497b-8d0f-51c1d82b5d38,family.casino,resell,,,106,46,6,"Sav.com, LLC",30/06/2025 17:06,30/06/2026 17:06
0efad55c-a8da-4ee8-938c-76206c716f2e,physic.casino,premium,,,92,5,6,,,
67c361d1-6cec-4e2c-b387-43c41385bc21,peeled.casino,premium,,,54,3,6,,,
7ebd4af1-c5a6-4947-81fa-23b2bcf5ba7a,vice.casino,resell,,,56,29,4,Dynadot Inc,06/12/2023 06:35,06/12/2026 06:35
facfcb66-fa7b-4e88-a612-19037cb659d3,jabber.casino,premium,,,88,15,6,,,
309bd0e8-431b-4e6c-b1c6-cd730234f3ee,fortyeight.casino,premium,,,70,4,11,,,
d38cb25e-d9e2-4b8e-a9be-1c8cc5685270,comeshort.casino,premium,,,64,1,10,,,
f9e157b6-bd05-4b28-bbf9-ca4e9dc6a6fa,antlered.casino,premium,,,47,1,8,,,
c030a4f3-b666-4214-bfb4-5cbcabfdf79e,storyteller.casino,premium,,,78,21,11,,,
8fe56081-5c6b-4d58-a172-ca05d0c19c89,bold.casino,resell,,,72,37,4,"Sav.com, LLC - 1",13/11/2025 15:16,13/11/2026 15:16
b3efb5d2-1ac3-4f68-877e-fce24da9b124,higher.casino,premium,,,104,26,6,,,
d2a98c8d-f89c-47b9-a9ac-09385c540b19,when.casino,premium,,,114,27,4,,,
9efbfa42-a05b-4064-8741-d5fc1bf45169,ambulatory.casino,premium,,,74,2,10,,,
f80a7994-b345-4b1a-951f-aec3ae3a23e8,andantino.casino,premium,,,60,3,9,,,
3e7ce21f-89a3-437d-ad01-d6896ce3aa78,pollen.casino,premium,,,78,19,6,,,
b855b866-d2ea-4be3-be2c-8158ba9387a6,astimesgo.casino,premium,,,44,1,11,,,
049349a8-46f0-4502-893e-433712a03949,envisioned.casino,premium,,,70,5,10,,,
0feb2459-9d4c-4f15-86e3-9ab0131c234b,algonkian.casino,premium,,,70,1,9,,,
e525b7db-b346-41a4-b95e-7ab29008a7aa,butterflykeyboard.casino,premium,,,76,1,18,,,
39cfb38d-a3c5-4d94-bd51-593357646597,abovethefold.casino,premium,,,44,7,14,,,
9b63c8a0-2529-4e0c-8144-556e0afd8944,gothere.casino,premium,,,64,6,8,,,
7cf61098-4ec8-4a9c-8da2-ab4a567ff3cc,aciduric.casino,premium,,,46,1,8,,,
e5b5b17a-7baa-423b-8244-e7c839e6a863,weird.casino,available,17.99,236.99,64,29,5,name.com,,
037ce455-46a7-4d1a-ab96-c88d6bcc8e37,golfclub.casino,premium,,,76,11,9,,,
46b60fed-3a61-49d6-a7ec-3ffcbca826ef,bravo.casino,premium,,,66,14,5,,,
f17c4ad9-c65c-4db8-855d-5c40a0c2c48c,published.casino,premium,,,69,10,9,,,
7114ee7b-2f65-42ca-82aa-1baf6261341d,endemic.casino,premium,,,76,7,7,,,
a6542900-a5a6-4bf5-ab0f-f3edc46423d3,confess.casino,premium,,,76,10,7,,,
e75b1964-4f7e-4d00-a425-4a3b59c559dc,bouncy.casino,premium,,,72,7,6,,,
1d6558e0-0422-4c17-8733-16541fe109a4,getwiththetimes.casino,premium,,,73,1,18,,,
563c28b7-3dd9-4d73-b19c-4b736d7986fc,cherryontop.casino,premium,,,82,8,13,,,
54e048a6-4855-4c38-a8ed-8d0dbf6146de,myapology.casino,premium,,,74,1,10,,,
32c95447-7b26-4943-847d-0f03b45cffe6,xci.casino,premium,,,52,4,3,,,
f4864b9e-380f-4972-a041-9b93731f2a38,Dives.casino,premium,,,60,7,5,,,
e70fe93d-8d41-4386-af3e-992ff4937cf1,ifallen.casino,premium,,,54,1,8,,,
1b20328b-e6f2-4269-880c-fe1da8a736e0,ganja.casino,premium,,,63,18,5,,,
c505723f-9abb-4d87-a0c3-384a07788dd1,cameroon.casino,premium,,,81,3,8,,,
3e841e1c-61e6-417f-86bc-c8cd72a11248,associate.casino,premium,,,48,10,9,,,
6583797f-65b1-4a51-b231-ee726d4b4f55,bloodsample.casino,premium,,,70,1,12,,,
9d5d49af-9dba-42b9-ad2b-91bf34c50295,definition.casino,premium,,,80,15,10,,,
3522c0b9-faf2-4e4a-a84a-c32eb339a27f,arid.casino,premium,,,50,7,4,,,
882df4e9-3091-4bdf-82b0-c1fa56105fe6,indate.casino,premium,,,,3,7,,,
1f596a6d-f055-4ff4-9cfe-e47553f5a173,awed.casino,premium,,,64,4,4,,,
ce1967e6-d5df-4703-bf68-11dfc4f18fee,valuable.casino,premium,,,88,14,8,,,
94c99a1d-4680-46a2-98f6-1dc67d55893e,adagio.casino,premium,,,64,14,6,,,
aff03e7a-9a55-4c6e-8c07-4c936faee072,enwrapped.casino,premium,,,58,1,9,,,
e1756b73-a34a-4f25-9bcf-5a8fb6d02274,letterofthelaw.casino,premium,,,69,2,17,,,
